,h_num_per,h_num_adu,h_num_men,h_num_noc,h_tot_hab,por_noche,h_tfa_total,lead_time,ID_canal,ID_Agencia,h_fec_reg_day,h_fec_reg_month,h_fec_lld_day,h_fec_lld_month,loyalty,is_canceled
41718,2,2,0,3,1,891.3299999999999,2673.99,64,1,112,3,4,6,6,2,0
41720,2,2,0,3,1,1838.67,5516.01,64,10,112,15,1,19,3,3,1
41721,4,2,2,3,1,3198.0,9594.0,14,1,2,6,3,20,3,2,0
41722,4,3,1,2,1,4677.0,9354.0,7,1,2,13,3,20,3,1,0
41723,3,2,1,3,1,3974.0,11922.0,268,1,93,31,3,24,12,1,0
41724,3,3,0,3,1,4570.37,13711.11,63,7,14,17,1,20,3,1,1
41725,2,2,0,3,1,3493.9733333333334,10481.92,63,7,14,17,1,20,3,1,1
41726,4,4,0,4,1,441.0,1764.0,41,1,112,29,4,9,6,1,1
41728,2,2,0,4,1,2626.0,10504.0,131,4,92,4,5,12,7,1,0
41729,3,3,0,14,1,62.58,876.12,168,10,3,2,10,18,3,6,1
41731,2,2,0,3,1,2838.0,8514.0,288,4,101,30,1,13,11,1,0
41732,2,2,0,3,1,2838.0,8514.0,288,4,101,30,1,13,11,1,0
41733,2,2,0,3,1,2838.0,8514.0,288,4,101,30,1,13,11,1,0
41734,2,2,0,3,1,2838.0,8514.0,288,4,101,30,1,13,11,1,0
41735,2,2,0,3,1,2838.0,8514.0,288,4,101,30,1,13,11,1,0
41736,2,2,0,3,1,2838.0,8514.0,288,4,101,30,1,13,11,1,0
41737,2,2,0,3,1,2838.0,8514.0,288,4,101,30,1,13,11,1,0
41738,2,2,0,3,1,2718.0,8154.0,374,4,82,7,11,15,11,1,0
41739,2,2,0,3,1,2718.0,8154.0,374,4,82,7,11,15,11,1,0
41740,2,2,0,3,1,2718.0,8154.0,374,4,82,7,11,15,11,1,0
41741,2,2,0,3,1,2718.0,8154.0,374,4,82,7,11,15,11,1,0
41742,2,2,0,3,1,2718.0,8154.0,374,4,82,7,11,15,11,1,0
41743,2,2,0,3,1,2718.0,8154.0,374,4,82,7,11,15,11,1,0
41744,2,2,0,3,1,2718.0,8154.0,374,4,82,7,11,15,11,1,0
41745,2,2,0,3,1,2768.0,8304.0,538,4,92,18,6,17,6,1,0
41746,2,2,0,3,1,2768.0,8304.0,538,4,92,18,6,17,6,1,0
41747,2,2,0,7,1,162.0,1134.0,7,8,116,27,2,5,3,1,0
41748,2,2,0,7,1,162.0,1134.0,7,7,116,27,2,5,3,1,0
41749,2,2,0,7,1,134.0,938.0,7,8,116,27,2,5,3,1,0
41752,4,2,0,5,1,3038.0,15190.0,47,0,105,23,4,9,6,3,0
41755,3,3,0,7,1,227.0,1589.0,7,7,116,27,2,5,3,1,0
41757,2,2,0,4,1,3518.0,14072.0,20,1,27,27,2,18,3,1,0
41758,2,2,0,3,1,3518.0,10554.0,21,4,44,27,2,19,3,3,1
41761,1,1,0,2,1,0.0,0.0,2,1,32,29,2,2,3,2,0
41762,2,2,0,2,1,0.0,0.0,2,1,32,29,2,2,3,2,1
41763,2,2,0,4,1,4198.0,16792.0,4,1,86,29,2,4,3,1,0
41764,2,2,0,3,1,0.0,0.0,86,4,32,11,12,6,3,1,0
41765,2,2,0,2,1,4398.0,8796.0,107,1,86,20,2,7,6,2,0
41766,2,2,0,4,1,4638.0,18552.0,307,8,53,16,2,19,12,1,0
41768,1,1,0,2,1,3599.0,7198.0,2,1,86,1,5,3,5,1,0
41769,2,2,0,2,1,4998.0,9996.0,2,1,86,1,5,3,5,1,0
41770,2,2,0,3,1,3698.14,11094.42,17,7,89,18,2,6,3,1,0
41772,2,2,0,3,1,4158.0,12474.0,521,4,18,27,7,29,12,1,0
41773,2,2,0,3,1,4158.0,12474.0,521,4,18,27,7,29,12,1,0
41774,2,2,0,3,1,4158.0,12474.0,521,4,18,27,7,29,12,1,0
41775,2,2,0,3,1,4158.0,12474.0,521,4,18,27,7,29,12,1,0
41776,3,3,0,4,1,441.0,1764.0,41,1,112,29,4,9,6,1,1
41777,3,2,1,2,1,3358.0,6716.0,7,1,2,13,3,20,3,1,0
41778,4,2,2,2,1,3358.0,6716.0,7,1,2,13,3,20,3,1,0
41779,5,2,3,4,1,1573.5,6294.0,13,1,25,13,3,26,3,2,1
41781,2,2,0,4,2,487.2,1948.8,472,10,112,6,2,23,5,1,0
41782,2,2,0,2,1,2558.0,5116.0,32,1,2,14,2,17,3,2,0
41783,2,2,0,4,1,4029.84,16119.36,42,1,14,6,2,19,3,1,0
41784,4,4,0,3,1,1222.67,3668.01,42,10,112,6,2,19,3,3,0
41785,2,2,0,3,3,1222.67,3668.01,42,10,112,6,2,19,3,5,1
41786,2,2,0,1,1,3059.4,3059.4,47,7,12,24,3,24,3,1,0
41787,3,3,0,4,1,5773.7325,23094.93,316,7,14,14,2,26,12,1,0
41789,1,1,0,5,1,2598.44,12992.2,14,13,14,23,9,7,10,1,0
41790,2,2,0,3,1,441.0,1323.0,14,10,112,23,9,7,10,1,0
41791,4,2,0,3,1,1222.67,3668.01,20,10,112,28,2,19,3,5,0
41792,2,2,0,3,1,4158.0,12474.0,521,4,18,27,7,29,12,1,0
41793,2,2,0,3,1,4158.0,12474.0,521,4,18,27,7,29,12,1,0
41794,2,2,0,3,1,4158.0,12474.0,521,4,18,27,7,29,12,1,0
41795,2,2,0,3,1,4798.0,14394.0,521,4,18,27,7,29,12,1,0
41796,2,2,0,3,1,4798.0,14394.0,521,4,18,27,7,29,12,1,0
41797,2,2,0,3,1,4798.0,14394.0,521,4,18,27,7,29,12,1,0
41798,2,2,0,3,1,4798.0,14394.0,521,4,18,27,7,29,12,1,0
41799,2,2,0,3,1,4798.0,14394.0,521,4,18,27,7,29,12,1,0
41800,2,2,0,3,1,4798.0,14394.0,521,4,18,27,7,29,12,1,0
41801,2,2,0,3,1,4798.0,14394.0,521,4,18,27,7,29,12,1,0
41802,2,2,0,3,1,4798.0,14394.0,521,4,18,27,7,29,12,1,0
41803,2,2,0,3,1,4798.0,14394.0,521,4,18,27,7,29,12,1,0
41804,2,2,0,3,1,4798.0,14394.0,521,4,18,27,7,29,12,1,0
41805,2,2,0,3,1,4798.0,14394.0,521,4,18,27,7,29,12,1,0
41806,2,2,0,3,1,4798.0,14394.0,521,4,18,27,7,29,12,1,0
41807,2,2,0,3,1,4798.0,14394.0,521,4,18,27,7,29,12,1,0
41808,2,2,0,2,1,4507.6,9015.2,21,7,12,20,3,20,3,1,0
41812,4,4,0,4,1,441.0,1764.0,47,10,112,23,4,9,6,1,0
41814,2,2,0,4,1,3912.48,15649.92,71,0,14,6,2,18,4,1,0
41816,4,3,1,4,3,490.0,1960.0,472,10,112,27,2,13,6,6,0
41820,2,2,0,4,1,5355.415,21421.66,36,1,43,19,2,26,3,1,1
41821,2,2,0,2,1,3798.6,7597.2,0,1,14,20,3,20,3,2,0
41822,2,2,0,2,1,3798.6,7597.2,0,1,14,20,3,20,3,2,0
41823,2,2,0,4,3,733.6,2934.4,523,1,112,14,1,20,6,5,0
41825,2,2,0,3,1,6528.68,19586.04,8,7,61,18,3,26,3,2,0
41829,2,2,0,2,1,3678.0,7356.0,0,1,44,20,3,20,3,5,0
41830,4,2,2,3,1,6528.66,19585.98,72,1,61,14,1,26,3,1,1
41831,3,3,0,4,1,45.74,182.96,74,10,3,9,1,24,3,5,0
41833,2,2,0,3,1,3278.0,9834.0,86,4,105,11,12,6,3,1,0
41834,2,2,0,3,1,4078.0,12234.0,378,4,82,11,12,23,12,1,0
41835,2,2,0,3,1,4078.0,12234.0,378,4,82,11,12,23,12,1,0
41836,2,2,0,3,1,4078.0,12234.0,378,4,82,11,12,23,12,1,0
41837,2,2,0,3,1,4078.0,12234.0,378,4,82,11,12,23,12,1,0
41838,2,2,0,3,1,4078.0,12234.0,518,4,113,31,7,30,12,1,0
41839,2,2,0,3,1,4078.0,12234.0,518,4,113,31,7,30,12,1,0
41840,2,2,0,3,1,4078.0,12234.0,518,4,113,31,7,30,12,1,0
41841,2,2,0,2,1,2910.0,5820.0,611,4,99,24,6,26,3,1,0
41842,2,2,0,2,1,2910.0,5820.0,611,4,99,24,6,26,3,1,0
41843,3,2,0,2,1,2718.0,5436.0,62,1,113,6,4,7,6,1,1
41844,2,2,0,3,1,2910.0,8730.0,29,5,99,14,2,15,3,2,0
41845,3,2,0,3,1,2910.0,8730.0,29,5,99,14,2,15,3,1,0
41846,2,2,0,3,1,2910.0,8730.0,29,5,99,14,2,15,3,2,0
41847,2,2,0,3,1,2768.0,8304.0,29,5,99,14,2,15,3,1,0
41854,3,1,0,3,1,1952.0,5856.0,29,5,99,14,2,15,3,2,0
41857,2,2,0,5,1,3874.04,19370.2,108,7,14,18,11,5,3,1,0
41858,2,2,0,2,1,4598.0,9196.0,51,0,43,9,1,1,3,1,1
41859,2,2,0,3,1,0.0,0.0,19,1,14,29,2,19,3,4,1
41861,4,4,2,7,1,875.71,6129.97,605,10,112,11,12,7,8,5,0
41863,2,2,0,7,1,752.1,5264.7,401,10,112,28,11,2,1,2,0
41869,2,2,0,3,1,1838.67,5516.01,21,10,112,27,2,19,3,1,1
41870,2,2,0,4,1,3646.2,14584.8,1,1,14,18,3,19,3,1,0
41871,3,3,0,2,1,4348.71,8697.42,1,1,14,18,3,19,3,1,0
41872,4,2,0,3,1,2768.0,8304.0,29,5,99,14,2,15,3,1,0
41873,5,3,0,3,1,3868.0,11604.0,29,5,99,14,2,15,3,1,0
41874,3,3,0,3,1,3868.0,11604.0,29,5,99,14,2,15,3,1,0
41875,2,2,0,2,1,2910.0,5820.0,611,4,99,24,6,26,3,1,0
41876,2,2,0,4,1,2838.0,11352.0,257,4,92,12,6,15,11,2,0
41877,2,2,0,4,1,2838.0,11352.0,257,4,92,12,6,15,11,2,0
41878,2,2,0,4,1,2838.0,11352.0,257,4,92,12,6,15,11,2,0
41879,2,2,0,4,1,2980.0,11920.0,257,4,92,12,6,15,11,1,0
41880,2,2,0,4,1,2980.0,11920.0,257,4,92,12,6,15,11,1,0
41881,2,2,0,4,1,2980.0,11920.0,257,4,92,12,6,15,11,1,0
41882,2,2,0,4,1,2980.0,11920.0,257,4,92,12,6,15,11,1,0
41883,2,2,0,4,1,2980.0,11920.0,257,4,92,12,6,15,11,1,0
41884,2,2,0,4,1,2980.0,11920.0,257,4,92,12,6,15,11,1,0
41885,2,2,0,4,1,2980.0,11920.0,257,4,92,12,6,15,11,1,0
41886,2,2,0,4,1,2980.0,11920.0,257,4,92,12,6,15,11,1,0
41887,2,2,0,4,1,2980.0,11920.0,257,4,92,12,6,15,11,1,0
41888,2,2,0,4,1,2980.0,11920.0,257,4,92,12,6,15,11,1,0
41889,2,2,0,4,1,2980.0,11920.0,257,4,92,12,6,15,11,1,0
41890,2,2,0,4,1,2980.0,11920.0,257,4,92,12,6,15,11,1,0
41891,2,2,0,4,1,2980.0,11920.0,257,4,92,12,6,15,11,1,0
41892,2,2,0,4,1,2980.0,11920.0,257,4,92,12,6,15,11,1,0
41893,2,2,0,4,1,2980.0,11920.0,257,4,92,12,6,15,11,1,0
41894,2,2,0,4,1,2980.0,11920.0,257,4,92,12,6,15,11,1,0
41895,2,2,0,4,1,2838.0,11352.0,257,4,92,12,6,15,11,1,0
41896,2,2,0,4,1,2838.0,11352.0,257,4,92,12,6,15,11,1,0
41897,2,2,0,4,1,2838.0,11352.0,257,4,92,12,6,15,11,1,0
41898,2,2,0,4,1,2838.0,11352.0,257,4,92,12,6,15,11,1,0
41899,2,2,0,4,1,2838.0,11352.0,257,4,92,12,6,15,11,1,0
41900,2,2,0,4,1,6948.0,27792.0,332,1,61,29,1,26,12,1,0
41901,2,2,0,4,1,6948.0,27792.0,332,1,61,29,1,26,12,2,0
41902,4,3,1,4,1,11545.425,46181.7,332,1,61,29,1,26,12,1,0
41903,2,2,0,3,1,5118.0,15354.0,313,1,27,18,2,27,12,2,0
41904,2,2,0,3,1,4798.0,14394.0,521,4,18,27,7,29,12,1,0
41905,2,2,0,1,1,3998.0,3998.0,1,1,86,18,3,19,3,1,0
41907,2,2,0,2,1,4998.0,9996.0,2,7,16,18,3,20,3,1,0
41910,2,2,0,2,1,3678.0,7356.0,2,1,53,18,3,20,3,4,0
41913,2,2,0,3,1,2448.0,7344.0,14,1,60,15,2,1,3,1,0
41914,2,2,0,2,1,0.0,0.0,112,1,86,15,2,7,6,2,0
41915,2,2,0,4,1,2798.0,11192.0,9,1,86,9,3,18,3,4,1
41916,2,2,0,3,1,0.0,0.0,29,5,32,14,2,15,3,1,0
41917,2,2,0,2,1,0.0,0.0,60,4,32,8,7,6,9,1,0
41918,2,2,0,1,1,5398.0,5398.0,18,1,86,8,7,26,7,1,0
41919,2,2,0,2,1,4598.0,9196.0,34,1,86,4,5,7,6,1,1
41920,2,2,0,3,1,5118.0,15354.0,313,1,27,18,2,27,12,1,0
41922,2,2,0,2,1,2768.0,5536.0,234,4,99,3,9,24,4,1,0
41923,2,2,0,2,1,2768.0,5536.0,234,4,99,3,9,24,4,1,0
41924,2,2,0,2,1,2768.0,5536.0,234,4,99,3,9,24,4,1,0
41925,2,2,0,2,1,2768.0,5536.0,234,4,99,3,9,24,4,1,0
41926,2,2,0,2,1,2768.0,5536.0,234,4,99,3,9,24,4,1,0
41927,2,2,0,2,1,2768.0,5536.0,234,4,99,3,9,24,4,1,0
41928,2,2,0,2,1,3198.0,6396.0,338,4,113,11,12,13,11,1,0
41929,2,2,0,2,1,2958.0,5916.0,339,4,27,11,12,14,11,1,0
41930,2,2,0,2,1,2958.0,5916.0,339,4,27,11,12,14,11,1,0
41931,2,2,0,2,1,2958.0,5916.0,339,4,27,11,12,14,11,1,0
41932,2,2,0,2,1,2958.0,5916.0,339,4,27,11,12,14,11,1,0
41933,2,2,0,2,1,2958.0,5916.0,339,4,27,11,12,14,11,1,0
41934,2,2,0,2,1,2958.0,5916.0,339,4,27,11,12,14,11,1,0
41935,2,2,0,2,1,2958.0,5916.0,339,4,27,11,12,14,11,1,0
41936,2,2,0,2,1,2958.0,5916.0,339,4,27,11,12,14,11,1,0
41937,2,2,0,2,1,2958.0,5916.0,339,4,27,11,12,14,11,1,0
41938,2,2,0,2,1,2958.0,5916.0,339,4,27,11,12,14,11,1,0
41939,3,3,0,3,1,3868.0,11604.0,29,5,99,14,2,15,3,1,0
41940,2,2,0,3,1,2768.0,8304.0,29,5,99,14,2,15,3,1,0
41941,2,2,0,3,1,2910.0,8730.0,29,5,99,14,2,15,3,2,0
41942,2,2,0,3,1,2768.0,8304.0,474,4,92,11,6,13,3,1,0
41943,2,2,0,3,1,2768.0,8304.0,474,4,92,11,6,13,3,1,0
41944,2,2,0,3,1,2768.0,8304.0,474,4,92,11,6,13,3,1,0
41945,2,2,0,3,1,2768.0,8304.0,474,4,92,11,6,13,3,1,0
41946,2,2,0,3,1,2768.0,8304.0,474,4,92,11,6,13,3,1,0
41947,2,2,0,3,1,2768.0,8304.0,474,4,92,11,6,13,3,1,0
41948,2,2,0,3,1,2768.0,8304.0,474,4,92,11,6,13,3,1,0
41949,2,2,0,3,1,2768.0,8304.0,474,4,92,11,6,13,3,1,0
41950,2,2,0,3,1,2768.0,8304.0,474,4,92,11,6,13,3,1,0
41951,2,2,0,3,1,2768.0,8304.0,474,4,92,11,6,13,3,1,0
41952,2,2,0,3,1,2768.0,8304.0,474,4,92,11,6,13,3,1,0
41953,2,2,0,3,1,2768.0,8304.0,474,4,92,11,6,13,3,1,0
41954,2,2,0,3,1,2768.0,8304.0,474,4,92,11,6,13,3,1,0
41955,2,2,0,2,1,2958.0,5916.0,339,4,27,11,12,14,11,1,0
41956,2,2,0,2,1,2958.0,5916.0,339,4,27,11,12,14,11,1,0
41957,2,2,0,2,1,2958.0,5916.0,339,4,27,11,12,14,11,1,0
41958,2,2,0,2,1,2958.0,5916.0,339,4,27,11,12,14,11,1,0
41959,2,2,0,2,1,2958.0,5916.0,339,4,27,11,12,14,11,1,0
41960,2,2,0,2,1,2958.0,5916.0,339,4,27,11,12,14,11,1,0
41961,2,2,0,3,1,3278.0,9834.0,86,4,105,11,12,6,3,1,0
41962,2,2,0,3,1,3278.0,9834.0,86,4,105,11,12,6,3,1,0
41963,2,2,0,3,1,3278.0,9834.0,86,4,105,11,12,6,3,1,0
41964,2,2,0,3,1,3278.0,9834.0,86,4,105,11,12,6,3,1,0
41965,2,2,0,3,1,3278.0,9834.0,86,4,105,11,12,6,3,1,0
41966,2,2,0,3,1,3278.0,9834.0,86,4,105,11,12,6,3,1,0
41967,3,3,0,3,1,4557.0,13671.0,86,4,105,11,12,6,3,1,0
41968,2,2,0,4,1,2838.0,11352.0,257,4,92,12,6,15,11,1,0
41969,2,2,0,4,1,2838.0,11352.0,257,4,92,12,6,15,11,1,0
41970,2,2,0,4,1,2838.0,11352.0,257,4,92,12,6,15,11,1,0
41971,2,2,0,2,1,2696.0,5392.0,60,4,99,8,7,6,9,2,0
41972,2,2,0,2,1,2696.0,5392.0,60,4,99,8,7,6,9,1,0
41973,1,1,0,2,1,1916.0,3832.0,60,4,99,8,7,6,9,2,0
41974,3,2,0,2,1,2696.0,5392.0,60,4,99,8,7,6,9,4,0
41978,3,2,0,2,1,2696.0,5392.0,60,4,99,8,7,6,9,1,0
41979,3,2,0,2,1,2696.0,5392.0,60,4,99,8,7,6,9,1,0
41981,3,2,0,2,1,2696.0,5392.0,60,4,99,8,7,6,9,3,0
41982,4,3,0,2,1,3796.0,7592.0,60,4,99,8,7,6,9,1,0
41983,4,2,0,2,1,2696.0,5392.0,60,4,99,8,7,6,9,1,0
41984,3,2,0,2,1,2696.0,5392.0,60,4,99,8,7,6,9,2,0
41986,2,2,0,3,1,3731.2999999999997,11193.9,121,13,61,6,3,6,3,1,0
41987,2,2,0,4,1,2838.0,11352.0,257,4,92,12,6,15,11,1,0
41988,2,2,0,4,1,2838.0,11352.0,257,4,92,12,6,15,11,1,0
41989,2,2,0,4,1,2838.0,11352.0,257,4,92,11,6,15,11,1,0
41990,2,2,0,4,1,2838.0,11352.0,257,4,92,11,6,15,11,1,0
41991,2,2,0,4,1,2838.0,11352.0,257,4,92,11,6,15,11,1,0
41992,2,2,0,4,1,2838.0,11352.0,257,4,92,11,6,15,11,1,0
41993,2,2,0,4,1,2838.0,11352.0,257,4,92,11,6,15,11,1,0
41994,2,2,0,4,1,2838.0,11352.0,257,4,92,11,6,15,11,1,0
41995,2,2,0,4,1,2838.0,11352.0,257,4,92,11,6,15,11,1,0
41996,2,2,0,4,1,2838.0,11352.0,257,4,92,11,6,15,11,1,0
41997,2,2,0,4,1,2838.0,11352.0,257,4,92,11,6,15,11,1,0
41998,2,2,0,4,1,2838.0,11352.0,257,4,92,11,6,15,11,1,0
41999,2,2,0,4,1,2838.0,11352.0,257,4,92,11,6,15,11,1,0
42000,2,2,0,8,1,3419.52,27356.16,9,7,12,18,3,18,3,2,0
42002,3,3,0,3,1,1227.33,3681.99,10,10,112,9,3,19,3,5,0
42003,2,2,0,4,1,4078.0,16312.0,508,4,54,9,8,29,12,1,0
42004,2,2,0,4,1,4078.0,16312.0,508,4,54,9,8,29,12,1,0
42005,2,2,0,4,1,4078.0,16312.0,508,4,54,9,8,29,12,1,0
42006,2,2,0,4,1,4078.0,16312.0,508,4,54,9,8,29,12,1,0
42007,2,2,0,4,1,4078.0,16312.0,508,4,54,9,8,29,12,1,0
42008,2,2,0,4,1,3472.8,13891.2,70,1,25,14,2,25,4,4,1
42009,4,3,0,6,1,634.0,3804.0,92,11,112,14,2,17,5,1,0
42010,4,4,0,7,1,697.14,4879.98,481,10,112,30,12,24,4,2,0
42012,2,2,0,3,1,3950.48,11851.44,22,1,14,26,2,19,3,3,1
42014,4,4,0,3,1,1222.67,3668.01,22,10,112,26,2,19,3,1,0
42015,3,3,0,2,1,4633.71,9267.42,71,1,14,26,12,6,3,2,1
42016,2,2,0,2,1,3480.0,6960.0,34,4,49,4,5,7,6,1,0
42017,2,2,0,3,1,3498.0,10494.0,577,4,71,15,4,18,2,1,0
42018,2,2,0,3,1,3498.0,10494.0,577,4,71,15,4,18,2,1,0
42019,2,2,0,11,1,6198.0,68178.0,354,1,86,3,1,22,12,3,0
42021,2,2,0,11,1,5398.0,59378.0,354,1,86,3,1,22,12,3,0
42022,2,2,0,2,1,0.0,0.0,192,1,32,13,3,21,9,5,0
42023,2,2,0,4,1,5713.2,22852.8,288,1,16,13,3,26,12,1,1
42024,2,2,0,4,1,0.0,0.0,9,1,32,31,5,9,6,1,0
42025,2,2,0,3,1,3280.0,9840.0,273,4,21,20,2,19,11,1,0
42026,2,2,0,3,1,3280.0,9840.0,273,4,21,20,2,19,11,1,0
42027,2,2,0,3,1,3280.0,9840.0,273,4,21,20,2,19,11,1,0
42028,2,2,0,3,1,3280.0,9840.0,273,4,21,20,2,19,11,1,0
42029,2,2,0,3,1,3280.0,9840.0,273,4,21,20,2,19,11,1,0
42030,2,2,0,3,1,3280.0,9840.0,273,4,21,20,2,19,11,1,0
42031,2,2,0,3,1,3280.0,9840.0,273,4,21,20,2,19,11,1,0
42032,2,2,0,4,1,2838.0,11352.0,257,4,92,11,6,15,11,1,0
42033,2,2,0,4,1,2838.0,11352.0,257,4,92,11,6,15,11,1,0
42034,2,2,0,4,1,2838.0,11352.0,257,4,92,11,6,15,11,1,0
42035,2,2,0,3,1,2768.0,8304.0,538,4,92,18,6,17,6,1,0
42036,2,2,0,3,1,2768.0,8304.0,538,4,92,18,6,17,6,1,0
42037,2,2,0,3,1,2768.0,8304.0,538,4,92,18,6,17,6,1,0
42038,2,2,0,3,1,2768.0,8304.0,538,4,92,18,6,17,6,1,0
42039,2,2,0,3,1,2768.0,8304.0,538,4,92,18,6,17,6,1,0
42040,2,2,0,3,1,2768.0,8304.0,538,4,92,18,6,17,6,1,0
42041,2,2,0,3,1,2768.0,8304.0,538,4,92,18,6,17,6,1,0
42042,2,2,0,7,1,168.57142857142858,1180.0,43,8,116,12,2,26,3,1,1
42043,2,2,0,14,1,158.28571428571428,2216.0,43,7,116,12,2,26,3,1,1
42044,3,3,0,3,1,3441.0,10323.0,27,4,99,13,5,9,6,1,0
42045,2,2,0,3,1,2412.0,7236.0,27,4,99,13,5,9,6,6,0
42046,3,2,0,3,1,2412.0,7236.0,27,4,99,13,5,9,6,1,0
42047,3,2,0,3,1,2412.0,7236.0,27,4,99,13,5,9,6,1,0
42048,2,2,0,3,1,2412.0,7236.0,27,4,99,13,5,9,6,3,0
42049,2,2,0,3,1,2412.0,7236.0,27,4,99,13,5,9,6,1,0
42050,2,2,0,3,1,2412.0,7236.0,27,4,99,13,5,9,6,1,0
42051,3,2,0,3,1,2412.0,7236.0,27,4,99,13,5,9,6,1,0
42052,3,2,0,3,1,2412.0,7236.0,27,4,99,13,5,9,6,1,0
42053,4,2,0,3,1,2412.0,7236.0,27,4,99,13,5,9,6,1,0
42054,2,2,0,3,1,2412.0,7236.0,27,4,99,13,5,9,6,1,1
42055,2,2,0,3,1,2412.0,7236.0,27,4,99,13,5,9,6,1,1
42056,2,2,0,3,1,2412.0,7236.0,27,4,99,13,5,9,6,1,1
42057,2,2,0,4,1,2718.0,10872.0,264,4,113,19,6,15,11,1,0
42058,2,2,0,4,1,2718.0,10872.0,264,4,113,19,6,15,11,1,0
42059,2,2,0,4,1,2718.0,10872.0,264,4,113,19,6,15,11,1,0
42060,2,2,0,4,1,2718.0,10872.0,264,4,113,19,6,15,11,1,0
42061,2,2,0,4,1,2718.0,10872.0,264,4,113,19,6,15,11,1,0
42062,2,2,0,4,1,2718.0,10872.0,264,4,113,19,6,15,11,1,0
42063,2,2,0,4,1,2718.0,10872.0,264,4,113,19,6,15,11,1,0
42064,5,2,3,3,1,1334.66,4003.98,141,10,112,4,12,23,4,3,1
42065,2,2,0,3,1,3342.48,10027.44,158,13,14,20,10,26,3,1,1
42066,2,2,0,2,1,3038.48,6076.96,219,7,14,12,2,18,9,1,0
42067,2,2,0,4,1,2412.0,9648.0,222,1,93,12,2,21,9,1,0
42068,2,2,0,2,1,3190.48,6380.96,9,1,14,31,5,9,6,2,0
42073,2,2,0,7,1,1311.43,9180.01,527,10,112,30,1,10,7,2,0
42074,2,2,0,4,1,3342.44,13369.76,40,7,14,26,1,6,3,1,0
42075,2,2,0,4,1,3342.48,13369.92,40,7,14,26,1,6,3,1,0
42076,3,3,0,2,1,4828.83,9657.66,22,7,12,7,6,7,6,1,0
42077,3,3,0,7,1,637.0,4459.0,142,1,112,16,5,5,10,3,0
42079,2,2,0,9,1,2473.84,22264.56,31,1,43,7,5,7,6,1,0
42080,2,2,0,4,1,2718.0,10872.0,264,4,113,19,6,15,11,1,0
42081,2,2,0,4,1,2718.0,10872.0,264,4,113,19,6,15,11,1,0
42082,2,2,0,4,1,2718.0,10872.0,264,4,113,19,6,15,11,1,0
42083,2,2,0,4,1,2718.0,10872.0,264,4,113,19,6,15,11,1,0
42084,2,2,0,4,1,2718.0,10872.0,264,4,113,19,6,15,11,1,0
42085,2,2,0,4,1,2718.0,10872.0,264,4,113,19,6,15,11,1,0
42086,2,2,0,4,1,2718.0,10872.0,264,4,113,19,6,15,11,1,0
42087,2,2,0,3,1,2838.0,8514.0,288,4,101,30,1,13,11,1,0
42089,2,2,0,4,1,3998.0,15992.0,22,1,68,16,5,7,6,1,1
42090,2,2,0,3,1,3680.0,11040.0,116,4,114,15,6,9,10,1,1
42091,2,2,0,3,1,3680.0,11040.0,116,4,114,15,6,9,10,1,1
42092,2,2,0,3,1,3680.0,11040.0,116,4,114,15,6,9,10,1,1
42093,1,1,0,4,1,3140.0,12560.0,116,4,114,15,6,9,10,1,0
42094,2,2,0,4,1,4080.0,16320.0,116,4,114,15,6,9,10,1,0
42095,2,2,0,4,1,2718.0,10872.0,264,4,113,19,6,15,11,1,0
42096,3,3,0,2,1,4877.0,9754.0,2,1,54,4,3,6,3,3,0
42100,2,2,0,7,1,1003.5699999999999,7024.99,312,10,112,25,2,2,1,1,0
42101,2,2,0,4,1,609.0,2436.0,5,1,112,25,2,1,3,3,0
42103,2,2,0,4,1,4698.0,18792.0,7,1,43,25,2,3,3,1,0
42104,2,2,0,3,1,1222.67,3668.01,9,10,112,25,2,5,3,2,0
42105,2,2,0,4,1,479.5,1918.0,93,10,112,29,11,1,3,3,0
42106,6,4,2,3,1,1110.66,3331.98,72,0,112,8,1,21,3,1,0
42108,2,2,0,3,1,1110.67,3332.01,38,10,112,16,12,23,1,1,0
42109,2,2,0,2,1,3641.62,7283.24,6,7,12,10,5,10,5,2,0
42110,4,2,2,7,1,1100.0,7700.0,313,10,112,10,2,19,12,1,0
42111,2,2,0,7,1,969.28,6784.96,313,10,112,10,2,19,12,4,0
42112,2,2,0,4,1,2718.0,10872.0,264,4,113,19,6,15,11,1,0
42113,2,2,0,3,1,2718.0,8154.0,374,4,82,7,11,15,11,1,0
42114,2,2,0,3,1,2718.0,8154.0,374,4,82,7,11,15,11,1,0
42115,2,2,0,3,1,2718.0,8154.0,374,4,82,7,11,15,11,1,0
42116,2,2,0,3,1,2718.0,8154.0,374,4,82,7,11,15,11,1,0
42117,2,2,0,3,1,2838.0,8514.0,55,4,99,29,11,23,1,4,0
42119,2,2,0,3,1,2838.0,8514.0,55,4,99,29,11,23,1,1,0
42120,3,3,0,3,1,3973.0,11919.0,55,4,99,29,11,23,1,1,0
42121,2,2,0,2,1,2838.0,5676.0,55,4,99,29,11,23,1,4,0
42122,2,2,0,3,1,2838.0,8514.0,55,4,99,29,11,23,1,2,0
42123,2,2,0,3,1,2554.0,7662.0,238,4,101,30,1,24,9,1,0
42124,2,2,0,3,1,2554.0,7662.0,238,4,101,30,1,24,9,1,0
42125,2,2,0,3,1,2554.0,7662.0,238,4,101,30,1,24,9,1,0
